,Leisure; entertainment and travel,Food and dishes,Commodities and groceries,Productivity; gadgets and technology,Lifestyle; beauty and clothing,Leisure; entertainment and travel.1,Food and dishes.1,Commodities and groceries.1,Productivity; gadgets and technology.1,Lifestyle; beauty and clothing.1,decrease Leisure; entertainment and travel,decrease Food and dishes,decrease Commodities and groceries,decrease Productivity; gadgets and technology,decerase Lifestyle; beauty and clothing,Leisure,Food,Commodities,Productivity,Lifestyle
0,Overcharged,Overcharged,Overcharged,Overcharged,Overcharged,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,more than 20% over,accurate,more than 20% over,more than 20% over,more than 20% under
1,Overcharged,Fairly Charged,Fairly Charged,Overcharged,Overcharged,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,accurate,more than 20% under,more than 20% over,more than 20% over,5-20% under
2,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,more than 20% under,more than 20% under,accurate,more than 20% over,more than 20% under
3,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,more than 20% under,5-20% under,accurate,more than 20% over,more than 20% under
4,Undercharged,Fairly Charged,Fairly Charged,Overcharged,Undercharged,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,5-20% over,5-20% under,accurate,more than 20% over,more than 20% under
5,Overcharged,Overcharged,Fairly Charged,Fairly Charged,Overcharged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,more than 20% over,5-20% under,more than 20% under,more than 20% over,more than 20% under
6,Overcharged,Overcharged,Overcharged,Fairly Charged,Overcharged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,more than 20% over,more than 20% over,more than 20% over,more than 20% over,5-20% under
7,Overcharged,Overcharged,Fairly Charged,Fairly Charged,Overcharged,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,more than 20% over,more than 20% over,more than 20% over,more than 20% under,more than 20% under
8,Overcharged,Fairly Charged,Fairly Charged,Fairly Charged,Overcharged,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,5-20% over,more than 20% over,more than 20% over,5-20% under,more than 20% under
9,Fairly Charged,Overcharged,Fairly Charged,Fairly Charged,Overcharged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,accurate,more than 20% over,accurate,5-20% over,more than 20% over
10,Fairly Charged,Overcharged,Fairly Charged,Fairly Charged,Overcharged,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,5-20% over,5-20% under,more than 20% under,more than 20% over,more than 20% under
11,Fairly Charged,Overcharged,Fairly Charged,Overcharged,Overcharged,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,more than 20% under,more than 20% under,more than 20% over,more than 20% under,more than 20% under
12,Overcharged,Fairly Charged,Fairly Charged,Fairly Charged,Overcharged,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,accurate,more than 20% under,accurate,more than 20% over,more than 20% under
13,Overcharged,Fairly Charged,Fairly Charged,Fairly Charged,Overcharged,No,Yes,Yes,No,No,Yes,No,No,No,Yes,accurate,more than 20% under,more than 20% over,more than 20% under,accurate
14,Overcharged,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5-20% over,more than 20% under,5-20% under,5-20% over,accurate
15,Fairly Charged,Overcharged,Overcharged,Fairly Charged,Fairly Charged,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,accurate,5-20% over,5-20% under,more than 20% over,more than 20% under
16,Fairly Charged,Overcharged,Fairly Charged,Overcharged,Overcharged,No,No,No,No,No,No,No,Yes,Yes,No,accurate,more than 20% over,accurate,more than 20% over,accurate
17,Overcharged,Overcharged,Overcharged,Overcharged,Overcharged,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,accurate,more than 20% over,accurate,5-20% over,5-20% under
18,Overcharged,Fairly Charged,Fairly Charged,Fairly Charged,Fairly Charged,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,5-20% over,more than 20% over,accurate,more than 20% over,more than 20% over
19,Overcharged,Overcharged,Fairly Charged,Fairly Charged,Overcharged,No,No,Yes,No,No,No,No,Yes,Yes,No,5-20% under,more than 20% over,accurate,5-20% over,5-20% under
20,Overcharged,Overcharged,Overcharged,Overcharged,Overcharged,No,No,No,No,No,No,No,Yes,Yes,No,5-20% under,more than 20% over,accurate,more than 20% over,5-20% under
